1984-09-07,251.68,251.68,251.68,974.832,000,251.68
1984-09-10,250.53,250.53,250.53,974.947,000,250.53
1984-09-11,251.80,251.80,251.80,974.82,000,251.80
1984-09-12,251.45,251.45,251.45,974.855,000,251.45
1984-09-13,253.34,253.34,253.34,974.666,000,253.34
1984-09-14,255.60,255.60,255.60,974.44,000,255.60
1984-09-17,255.39,255.39,255.39,974.461,000,255.39
1984-09-18,253.99,253.99,253.99,974.601,000,253.99
1984-09-19,253.01,253.01,253.01,974.699,000,253.01
1984-09-20,253.13,253.13,253.13,974.687,000,253.13
1984-09-21,252.68,252.68,252.68,974.732,000,252.68
1984-09-24,250.80,250.80,250.80,974.92,000,250.80
1984-09-25,250.01,250.01,250.01,974.999,000,250.01
1984-09-26,250.23,250.23,250.23,974.977,000,250.23
1984-09-27,250.29,250.29,250.29,974.971,000,250.29
1984-09-28,249.94,249.94,249.94,975.006,000,249.94
1984-10-01,247.86,247.86,247.86,975.214,000,247.86
1984-10-02,246.10,246.10,246.10,975.39,000,246.10
1984-10-03,244.81,244.81,244.81,975.519,000,244.81
1984-10-04,245.20,245.20,245.20,975.48,000,245.20
1984-10-05,245.46,245.46,245.46,975.454,000,245.46
1984-10-08,244.56,244.56,244.56,975.544,000,244.56
1984-10-09,244.09,244.09,244.09,975.591,000,244.09
1984-10-10,243.29,243.29,243.29,975.671,000,243.29
1984-10-11,244.20,244.70,244.20,63836.08,62860000,244.70
1984-10-12,245.50,246.20,245.50,59836.15,58860000,246.20
1984-10-15,246.80,247.70,246.80,62796.22,61820000,247.70
1984-10-16,247.80,247.90,247.10,58416.02,57440000,247.30
1984-10-17,247.10,247.10,246.80,65645.59,64670000,247.10
1984-10-18,247.50,249.80,247.30,65707.75,64730000,249.80
1984-10-19,252.20,252.20,251.20,88585.78,87610000,251.20
1984-10-22,250.70,251.10,250.50,54455.53,53480000,250.60
1984-10-23,251.10,251.10,250.50,60185.49,59210000,250.60
1984-10-24,250.70,250.80,250.40,64335.33,63360000,250.80
1984-10-25,250.30,250.30,249.00,64886.27,63910000,249.00
1984-10-26,247.70,247.70,247.30,53865.63,52890000,247.40
1984-10-29,247.00,247.00,246.40,46085.9,45110000,246.50
1984-10-30,246.90,247.50,246.90,57525.91,56550000,247.50
1984-10-31,247.50,247.60,247.00,59845.85,58870000,247.00
1984-11-01,247.10,248.00,247.10,56816.19,55840000,248.00
1984-11-02,248.00,248.40,248.00,61075.6,60100000,248.00
1984-11-05,247.80,248.40,247.60,57026.02,56050000,248.40
1984-11-06,249.20,250.50,249.20,69486.38,68510000,250.50
1984-11-07,250.50,250.50,249.80,63175.65,62200000,249.80
1984-11-08,249.40,249.60,249.40,61595.26,60620000,249.50
1984-11-09,250.00,250.30,249.50,64665.8,63690000,249.50
1984-11-12,249.20,249.30,248.80,52205.58,51230000,249.30
1984-11-13,249.30,249.30,247.80,56136.57,55160000,247.80
1984-11-14,247.20,247.20,246.80,57625.68,56650000,247.00
1984-11-15,246.50,246.50,246.00,60355.85,59380000,246.00
1984-11-16,246.10,246.10,245.10,60526.39,59550000,245.10
1984-11-19,244.20,244.20,242.90,53846.88,52870000,242.90
1984-11-20,242.90,243.30,242.80,59576.21,58600000,243.20
1984-11-21,242.70,243.00,242.40,61606.33,60630000,243.00
1984-11-23,244.20,245.30,244.20,44846.68,43870000,245.30
1984-11-26,245.80,245.80,244.90,52476.32,51500000,244.90
1984-11-27,244.60,252.30,244.60,58933.24,57950000,252.30
1984-11-28,246.00,250.70,245.20,60750.9,59770000,250.70
1984-11-29,244.30,244.30,243.50,61806.37,60830000,243.50
1984-11-30,242.90,242.90,242.40,58466.21,57490000,242.40
1984-12-03,241.90,246.90,240.70,53682.01,52700000,240.90
1984-12-04,241.10,241.20,240.80,62906.29,61930000,240.80
1984-12-05,240.30,240.30,238.70,67277.57,66300000,238.70
1984-12-06,238.40,239.00,238.40,61546.76,60570000,238.90
1984-12-07,239.60,239.60,239.30,59326.34,58350000,239.30
1984-12-10,238.20,250.20,237.70,59748.68,58760000,250.20
1984-12-11,238.60,238.80,238.50,64106.44,63130000,238.80
1984-12-12,238.90,238.90,238.40,63936.61,62960000,238.50
1984-12-13,238.10,238.40,238.10,61186.49,60210000,238.10
1984-12-14,238.00,239.00,238.00,63947.2,62970000,239.00
1984-12-17,238.70,238.70,238.30,64456.53,63480000,238.50
1984-12-18,240.40,243.30,240.40,88688.86,87710000,243.30
1984-12-19,245.30,245.40,244.90,86955.97,85980000,245.40
1984-12-20,244.90,244.90,244.40,72606.01,71630000,244.50
1984-12-21,244.30,244.80,243.70,69646.67,68670000,244.80
1984-12-24,245.10,245.80,245.10,39816.19,38840000,245.80
1984-12-26,246.00,246.60,245.80,48556.2,47580000,246.60
1984-12-27,246.10,246.10,245.40,61346.09,60370000,245.40
1984-12-28,245.30,245.90,245.30,71586.07,70610000,245.90
1984-12-31,246.20,247.10,246.20,81096.28,80120000,247.10
